match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
1359519,A Badoni,59,35,2,4,168.57,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,4.0,18.33,12.2,14.0,17.4,15.42,19,21.0
1359525,A Badoni,21,12,1,2,175.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,59.0,35.33,23.0,19.1,26.3,17.6,20,25.0
1359542,A Badoni,25,22,2,1,113.64,2023,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,21.0,28.0,27.0,21.2,23.48,17.76,21,1.0
1370351,A Badoni,1,7,0,0,14.29,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,25.0,35.0,30.4,21.9,21.16,18.09,22,1.0
1422122,A Badoni,1,5,0,0,20.0,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,1.0,15.67,22.0,19.7,23.15,17.35,23,8.0
1422129,A Badoni,8,10,0,0,80.0,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,1.0,9.0,21.4,16.8,23.77,16.67,24,0.0
1422133,A Badoni,0,3,0,0,0.0,2024,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,8.0,3.33,11.2,17.1,11.23,16.32,25,20.0
1422139,A Badoni,20,12,3,0,166.67,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,0.0,3.0,7.0,17.0,10.56,15.69,26,55.0
1426264,A Badoni,55,38,5,1,144.74,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,20.0,9.33,6.0,18.2,8.46,15.85,27,29.0
1426266,A Badoni,29,27,2,1,107.41,2024,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,55.0,25.0,16.8,19.4,22.8,17.25,28,18.0
1426282,A Badoni,18,15,1,0,120.0,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,29.0,34.67,22.4,21.9,21.34,17.66,29,6.0
1426286,A Badoni,6,6,1,0,100.0,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,18.0,34.0,24.4,17.8,20.08,17.67,30,15.0
1426292,A Badoni,15,13,0,1,115.38,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,6.0,17.67,25.6,16.3,18.37,17.29,31,55.0
1426295,A Badoni,55,32,9,0,171.88,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,15.0,13.0,24.6,15.3,18.88,17.22,32,6.0
1426302,A Badoni,6,9,0,0,66.67,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,55.0,25.33,24.6,20.7,18.88,18.36,33,22.0
336014,A Chopra,24,25,3,0,96.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,2.0,2.0,2.0,2.0,0.0,2.0,1,13.0
336017,A Chopra,13,18,2,0,72.22,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,24.0,13.0,13.0,13.0,15.56,13.0,2,1.0
336021,A Chopra,1,4,0,0,25.0,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,13.0,13.0,13.0,13.0,11.0,13.0,3,2.0
336035,A Chopra,2,3,0,0,66.67,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,1.0,12.67,10.0,10.0,10.8,10.0,4,11.0
1082621,A Choudhary,15,12,1,0,125.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,6.0,6.0,6.0,6.0,0.0,6.0,1,4.0
392185,A Flintoff,22,14,2,1,157.14,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,24.0,24.0,24.0,24.0,0.0,24.0,1,16.0
336016,A Kumble,0,1,0,0,0.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,3.0,3.0,3.0,3.0,0.0,3.0,1,8.0
336023,A Kumble,8,8,1,0,100.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,0.0,1.5,1.5,1.5,2.12,1.5,2,2.0
336029,A Kumble,2,1,0,0,200.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,8.0,3.67,3.67,3.67,4.04,3.67,3,1.0
392185,A Kumble,1,5,0,0,20.0,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,2.0,3.33,3.25,3.25,3.4,3.25,4,1.0
392188,A Kumble,1,1,0,0,100.0,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,1.0,3.67,2.8,2.8,3.11,2.8,5,5.0
392191,A Kumble,5,3,1,0,166.67,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,1.0,1.33,2.4,2.5,3.21,2.5,6,1.0
392204,A Kumble,1,4,0,0,25.0,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,5.0,2.33,3.4,2.86,3.05,2.86,7,7.0
392218,A Kumble,7,6,1,0,116.67,2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,1.0,2.33,2.0,2.62,1.73,2.62,8,1.0
392239,A Kumble,1,1,0,0,100.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,7.0,4.33,3.0,3.11,2.83,3.11,9,1.0
419128,A Kumble,1,1,0,0,100.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,1.0,3.0,3.0,2.9,2.83,2.9,10,1.0
419140,A Kumble,1,1,0,0,100.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1.0,3.0,3.0,2.7,2.83,2.73,11,2.0
419151,A Kumble,2,4,0,0,50.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,1.0,1.0,2.2,2.8,2.68,2.58,12,1.0
419157,A Kumble,1,3,0,0,33.33,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2.0,1.33,2.4,2.2,2.61,2.54,13,1.0
1304056,A Manohar,1,2,0,0,50.0,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,15.0,15.0,15.0,15.0,0.0,15.0,1,35.0
1304067,A Manohar,35,22,5,1,159.09,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,1.0,8.0,8.0,8.0,9.9,8.0,2,43.0
1304070,A Manohar,43,29,4,2,148.28,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,35.0,17.0,17.0,17.0,17.09,17.0,3,12.0
1304075,A Manohar,12,12,2,0,100.0,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,43.0,26.33,23.5,23.5,19.07,23.5,4,2.0
1304081,A Manohar,2,5,0,0,40.0,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,12.0,30.0,21.2,21.2,17.3,21.2,5,0.0
1304086,A Manohar,0,2,0,0,0.0,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,2.0,19.0,18.6,18.0,19.32,18.0,6,14.0
1359487,A Manohar,14,8,3,0,175.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,0.0,4.67,18.4,15.43,19.55,15.43,7,27.0
1359497,A Manohar,27,13,0,3,207.69,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,14.0,5.33,14.2,15.25,17.21,15.25,8,3.0
1359504,A Manohar,3,5,0,0,60.0,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,27.0,13.67,11.0,16.56,10.82,16.56,9,42.0
1359509,A Manohar,42,21,3,3,200.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,3.0,14.67,9.2,15.2,11.34,15.2,10,26.0
1359518,A Manohar,26,36,0,1,72.22,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,42.0,24.0,17.2,17.9,17.46,17.64,11,2.0
1359531,A Manohar,2,3,0,0,66.67,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,26.0,23.67,22.4,20.4,14.71,18.33,12,1.0
1426262,A Manohar,1,2,0,0,50.0,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,2.0,23.33,20.0,17.1,17.19,17.08,13,8.0
336017,A Mishra,31,32,3,0,96.88,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,4.0,4.0,4.0,4.0,0.0,4.0,1,2.0
336038,A Mishra,2,5,0,0,40.0,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,31.0,17.5,17.5,17.5,19.09,17.5,2,0.0
392198,A Mishra,0,4,0,0,0.0,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,2.0,12.33,12.33,12.33,16.2,12.33,3,11.0
392206,A Mishra,11,8,1,1,137.5,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,0.0,11.0,9.25,9.25,14.59,9.25,4,2.0
392223,A Mishra,2,3,0,0,66.67,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,11.0,4.33,9.6,9.6,12.66,9.6,5,13.0
392235,A Mishra,13,4,1,1,325.0,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,2.0,4.33,9.2,8.33,12.91,8.33,6,0.0
392237,A Mishra,0,1,0,0,0.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,13.0,8.67,5.6,9.0,5.94,9.0,7,3.0
419114,A Mishra,3,5,0,0,60.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,0.0,5.0,5.2,7.88,6.3,7.88,8,6.0
419116,A Mishra,6,3,1,0,200.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,3.0,5.33,5.8,7.33,5.81,7.33,9,0.0
419120,A Mishra,0,1,0,0,0.0,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,6.0,3.0,4.8,7.2,5.07,7.2,10,4.0
419144,A Mishra,4,6,0,0,66.67,2009/10,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,0.0,3.0,4.4,6.8,5.41,6.55,11,10.0
419149,A Mishra,10,12,0,0,83.33,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,4.0,3.33,2.6,4.1,2.61,6.33,12,12.0
419152,A Mishra,12,17,0,0,70.59,2009/10,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,10.0,4.67,4.6,4.9,3.71,6.62,13,4.0
419160,A Mishra,4,10,0,0,40.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,12.0,8.67,6.4,6.1,4.77,7.0,14,2.0
501199,A Mishra,2,2,0,0,100.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,4.0,8.67,6.0,5.4,4.9,6.8,15,12.0
501203,A Mishra,12,6,1,1,200.0,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,2.0,6.0,6.4,5.4,4.34,6.5,16,0.0
501212,A Mishra,0,1,0,0,0.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,12.0,6.0,8.0,5.3,4.69,6.82,17,25.0
501224,A Mishra,25,19,4,0,131.58,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,0.0,4.67,6.0,5.3,5.66,6.44,18,0.0
501229,A Mishra,0,1,0,0,0.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,25.0,12.33,8.6,7.5,10.24,7.42,19,2.0
501236,A Mishra,2,5,0,0,40.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,0.0,8.33,7.8,6.9,10.83,7.05,20,9.0
501239,A Mishra,9,10,0,0,90.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,2.0,9.0,7.8,7.1,10.83,6.81,21,0.0
501250,A Mishra,0,1,0,0,0.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,9.0,3.67,7.2,7.6,10.62,6.91,22,18.0
501256,A Mishra,18,7,4,0,257.14,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,0.0,3.67,7.2,6.6,10.62,6.61,23,0.0
548314,A Mishra,0,2,0,0,0.0,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,18.0,9.0,5.8,7.2,7.76,7.08,24,6.0
548321,A Mishra,6,7,0,0,85.71,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,0.0,6.0,5.8,6.8,7.76,6.8,25,1.0
548335,A Mishra,1,1,0,0,100.0,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,6.0,8.0,6.6,7.2,7.47,6.77,26,1.0
548346,A Mishra,1,6,0,0,16.67,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,1.0,2.33,5.0,6.1,7.68,6.56,27,8.0
548359,A Mishra,8,5,1,0,160.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,1.0,2.67,5.2,6.2,7.53,6.36,28,16.0
598010,A Mishra,16,14,2,0,114.29,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,8.0,3.33,3.2,4.5,3.56,6.41,29,1.0
598013,A Mishra,1,1,0,0,100.0,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,16.0,8.33,6.4,6.1,6.19,6.73,30,30.0
598018,A Mishra,30,26,3,0,115.38,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,1.0,8.33,5.4,6.0,6.66,6.55,31,15.0
598030,A Mishra,15,21,2,0,71.43,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,30.0,15.67,11.2,8.1,12.19,7.28,32,21.0
598032,A Mishra,21,33,2,0,63.64,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,15.0,15.33,14.0,9.6,10.79,7.52,33,6.0
598051,A Mishra,6,8,0,0,75.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,21.0,22.0,16.6,9.9,10.55,7.91,34,4.0
729295,A Mishra,4,5,0,0,80.0,2014,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,6.0,14.0,14.6,10.5,11.59,7.86,35,0.0
733989,A Mishra,0,2,0,0,0.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,4.0,10.33,15.2,10.3,10.76,7.75,36,4.0
829707,A Mishra,4,5,0,0,80.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,0.0,3.33,9.2,10.2,8.58,7.54,37,1.0
829739,A Mishra,1,1,0,0,100.0,2015,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,4.0,2.67,7.0,10.5,8.12,7.45,38,2.0
829757,A Mishra,2,4,0,0,50.0,2015,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1.0,1.67,3.0,9.8,2.45,7.28,39,1.0
829777,A Mishra,1,3,0,0,33.33,2015,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,2.0,2.33,2.2,8.4,1.79,7.15,40,3.0
980903,A Mishra,3,9,0,0,33.33,2016,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,1.0,1.33,1.6,8.4,1.52,7.0,41,1.0
980993,A Mishra,1,5,0,0,20.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,3.0,2.0,2.2,5.7,1.3,6.9,42,8.0
1082595,A Mishra,8,14,0,0,57.14,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,1.0,1.67,1.6,4.3,0.89,6.77,43,4.0
1082626,A Mishra,4,11,0,0,36.36,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,8.0,4.0,3.0,3.0,2.92,6.8,44,9.0
1082635,A Mishra,9,15,0,0,60.0,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,4.0,4.33,3.4,2.8,2.88,6.73,45,8.0
1082640,A Mishra,8,2,2,0,400.0,2017,Green Park,Gujarat Lions,Delhi Daredevils,9.0,7.0,5.0,3.3,3.39,6.78,46,13.0
1082642,A Mishra,13,10,0,1,130.0,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,8.0,7.0,6.0,4.1,3.39,6.81,47,7.0
1082646,A Mishra,7,4,0,1,175.0,2017,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,13.0,10.0,8.4,5.0,3.21,6.94,48,1.0
1136582,A Mishra,1,2,0,0,50.0,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,7.0,9.33,8.2,5.6,3.27,6.94,49,6.0
1178409,A Mishra,6,9,0,0,66.67,2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,1.0,7.0,7.6,5.5,4.34,6.82,50,8.0
1178425,A Mishra,8,11,1,0,72.73,2019,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,6.0,4.67,7.0,6.0,4.3,6.8,51,1.0
1181766,A Mishra,1,3,0,0,33.33,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,8.0,5.0,7.0,6.5,4.3,6.83,52,6.0
1181767,A Mishra,6,3,1,0,200.0,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,1.0,5.0,4.6,6.5,3.36,6.72,53,19.0
501227,A Mithun,0,2,0,0,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,5.0,5.0,5.0,5.0,0.0,5.0,1,6.0
501244,A Mithun,6,3,1,0,200.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,0.0,2.5,2.5,2.5,3.54,2.5,2,10.0
501260,A Mithun,10,7,0,1,142.86,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,6.0,3.67,3.67,3.67,3.21,3.67,3,11.0
501271,A Mithun,11,8,2,0,137.5,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,10.0,5.33,5.25,5.25,4.11,5.25,4,2.0
